name,age,height_cm,weight_kgs,positions,nationality,overall_rating,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,physical,defensive_skill,football_skills,offensive_skills
Z. Flemming,20,182.88,83.9,"CAM,ST",Netherlands,66,13.9108207377686,2000.0,Right,50,64,64,66,56,66,54,62,61,70,69,67,65,62,68,64,64,75,75,55,80,45,66,60,64,62,58,54,53,68.125,59.333333333333336,64.16666666666667,57.8
Álvaro,27,182.88,79.8,"ST,LM,RM",Spain,68,13.815510557964274,4000.0,Left,57,68,57,61,55,68,49,39,49,72,71,74,73,69,60,60,72,74,73,69,25,23,73,61,55,55,32,21,19,70.75,32.166666666666664,61.0,61.2
K. Conboy,31,185.42,77.1,LB,Denmark,66,13.071070083016778,4000.0,Left,67,40,60,62,42,59,65,62,56,61,67,67,69,65,64,69,75,70,69,53,72,63,56,55,38,65,66,63,64,68.25,64.0,59.666666666666664,52.4
M. Bauer,27,154.94,73.9,"RB,RWB,RM",Austria,73,15.150511624696614,31000.0,Right,74,34,61,69,32,73,72,60,69,70,77,85,72,74,71,61,72,72,68,57,72,67,67,65,52,73,71,73,74,73.875,70.66666666666667,69.83333333333333,51.6
S. Demetriou,28,154.94,73.9,"LB,RB",Cyprus,63,12.611537753638338,2000.0,Left,62,40,56,57,40,58,50,43,55,56,79,74,70,60,60,60,62,74,60,45,59,58,54,48,45,54,58,59,59,67.375,57.833333333333336,54.666666666666664,48.6
C. Battocchio,27,170.18,64.0,"CM,LM",Italy,70,14.557447902693651,5000.0,Right,61,60,49,71,48,72,63,54,68,75,80,69,83,69,88,72,73,71,46,69,71,57,55,72,61,65,60,56,59,72.375,59.666666666666664,70.5,57.4
J. Meredith,30,152.4,73.0,LB,Australia,69,13.527828485512494,7000.0,Left,64,40,64,62,25,64,58,24,64,65,73,76,63,65,60,55,68,88,74,42,55,65,56,64,45,58,67,70,65,70.875,63.0,62.833333333333336,47.0
S. Patiño,21,185.42,82.1,ST,United States,60,12.89921982609012,1000.0,Right,32,59,59,50,57,52,34,33,33,55,58,55,52,61,54,59,60,54,74,52,30,19,63,42,64,42,16,17,13,58.5,26.333333333333332,45.666666666666664,51.8
Iván Rodríguez,22,154.94,69.9,RB,Spain,68,13.9108207377686,4000.0,Right,66,46,47,63,38,64,59,26,55,66,70,72,69,63,68,61,62,69,54,58,59,67,54,48,33,54,66,70,73,65.875,64.83333333333333,58.333333333333336,51.0
M. El Allouchi,24,172.72,72.1,"LM,CAM,CM",Morocco,66,13.652991628466498,3000.0,Right,57,61,42,67,63,68,66,65,61,72,69,66,71,64,81,63,65,67,56,62,47,56,57,68,60,69,53,58,49,67.375,53.333333333333336,67.5,57.0
D. Undav,22,152.4,86.2,ST,Germany,64,13.38472764187182,1000.0,Right,40,65,57,48,62,59,60,49,29,64,63,62,68,57,79,69,65,59,78,59,68,18,63,49,29,59,25,36,29,66.375,39.833333333333336,51.333333333333336,56.6
Ruiz de Galarreta,25,175.26,68.9,"CM,CDM,CAM,RM",Spain,70,14.648419680899378,6000.0,Right,53,56,51,75,61,66,58,45,72,72,62,65,75,65,78,62,48,70,58,63,70,64,58,73,47,62,66,69,65,65.125,65.33333333333333,70.0,56.8
B. Galach,17,175.26,71.2,ST,Poland,52,11.289781913656018,1000.0,Left,46,53,45,43,42,55,48,36,36,52,65,68,62,51,70,52,58,52,42,46,29,10,45,52,55,40,11,13,16,58.5,20.666666666666668,46.333333333333336,46.4
F. Benković,21,193.04,91.2,CB,Croatia,76,16.166885815127753,37000.0,Right,33,38,76,64,19,52,44,54,67,62,61,66,52,70,44,74,76,75,86,44,82,75,37,54,42,77,73,75,75,66.25,69.5,62.666666666666664,42.0
Z. Erdal,31,182.88,73.0,"LB,LM",Turkey,71,14.346138809026444,9000.0,Left,74,42,58,62,36,60,52,47,64,62,73,66,66,71,63,72,64,78,71,56,81,75,44,46,44,68,73,69,70,69.0,68.66666666666667,60.333333333333336,53.2
D. Polenta,27,185.42,94.8,CB,Uruguay,71,14.690979295318174,5000.0,Left,39,30,64,51,21,30,22,56,45,55,69,69,56,59,52,68,75,65,90,32,76,68,35,36,61,65,72,72,68,66.875,65.16666666666667,47.0,37.2
M. Vargas,21,167.64,66.2,"LW,CAM",Argentina,75,16.25785759333348,13000.0,Right,73,72,39,71,59,80,56,53,69,78,90,84,87,64,91,71,61,85,50,69,45,30,67,73,69,77,43,42,37,76.5,44.0,74.66666666666667,62.4
Marc Gual,22,182.88,73.0,ST,Spain,69,14.22097566607244,7000.0,Right,48,68,68,66,68,71,50,51,45,68,65,73,59,64,65,70,70,71,66,65,36,19,70,58,55,63,18,14,15,66.625,28.666666666666668,61.833333333333336,63.4
Vitinho,19,175.26,73.0,RB,Brazil,64,13.623138665316818,1000.0,Right,60,23,42,63,25,71,49,41,50,68,78,73,79,59,78,38,75,64,62,31,65,57,57,62,38,58,59,65,64,71.0,61.166666666666664,62.0,36.2
Diego González,24,185.42,83.0,"CB,LB",Spain,72,15.123843377614453,6000.0,Left,71,25,72,67,33,59,59,34,68,64,66,66,65,64,45,42,71,70,75,34,72,67,45,42,42,67,72,72,73,65.25,66.83333333333333,61.166666666666664,47.0
Marcelo Freitas,24,182.88,76.2,"CM,CDM,CAM,CF",Brazil,64,13.262125319779487,1000.0,Right,60,58,57,63,59,65,64,66,61,67,48,59,72,59,58,68,72,85,70,65,66,49,58,61,61,62,47,55,47,65.375,53.666666666666664,63.166666666666664,59.8
Q. Maceiras,23,154.94,74.8,RB,Switzerland,65,13.458835614025542,6000.0,Right,59,57,55,62,40,67,57,45,58,64,79,82,69,59,57,60,72,80,68,59,51,58,62,61,37,60,68,61,58,70.75,59.666666666666664,62.0,54.0
B. Waine,17,172.72,74.8,"ST,LW",New Zealand,52,11.512925464970229,1000.0,Right,29,54,50,54,34,54,30,33,40,52,73,73,70,53,73,41,67,58,42,47,36,12,45,49,61,46,16,13,11,63.625,22.166666666666668,49.166666666666664,42.8
D. Torres,29,182.88,81.2,"CDM,CM",Colombia,75,15.520258650202699,21000.0,Right,62,55,61,72,48,69,57,50,73,70,57,53,68,77,62,73,81,77,78,61,85,77,62,71,72,77,71,74,72,69.125,73.5,72.0,57.4
R. Zelaya,30,175.26,69.9,ST,El Salvador,65,13.217673557208654,3000.0,Left,49,65,54,61,59,68,57,55,49,65,65,64,70,64,71,70,53,66,61,59,47,31,65,54,66,63,18,25,13,64.25,33.166666666666664,60.0,57.2
R. Žulj,27,187.96,88.9,"CF,CAM,ST",Austria,72,15.123843377614453,25000.0,Right,65,71,66,75,70,76,68,70,71,77,53,53,55,70,61,76,79,65,77,72,46,28,74,72,55,71,47,19,27,64.125,40.166666666666664,73.66666666666667,68.8
E. Palmer-Brown,21,185.42,78.9,CB,United States,66,13.790192749979985,2000.0,Right,47,21,63,60,40,44,43,36,51,53,71,72,62,60,56,48,76,54,68,25,68,60,38,33,39,49,70,64,64,64.875,60.666666666666664,48.333333333333336,39.2
M. Real,19,154.94,73.0,LB,United States,59,12.577636201962656,1000.0,Left,51,34,45,59,34,57,47,36,42,55,78,77,67,52,66,38,73,64,53,37,60,54,49,44,33,41,55,61,56,66.25,55.833333333333336,49.666666666666664,40.2
Alcalá,29,195.58,93.0,CB,Spain,75,15.424948470398375,26000.0,Right,45,30,76,71,37,50,62,65,66,64,31,42,35,75,31,80,62,67,91,68,77,74,26,48,39,67,62,81,71,54.25,65.16666666666667,61.0,51.2
Baek Dong Gyu,27,182.88,78.9,CB,Korea Republic,61,12.429216196844383,1000.0,Right,29,38,56,53,35,45,21,23,54,43,46,60,43,51,66,39,77,77,70,25,60,64,52,50,29,50,54,64,61,61.25,59.166666666666664,49.166666666666664,36.6
I. Baidoo,20,170.18,64.9,RM,Ghana,60,13.017002861746503,1000.0,Right,55,53,40,55,49,62,47,36,47,63,82,80,80,52,84,60,78,57,55,52,30,16,57,42,58,44,21,30,26,71.0,30.0,52.166666666666664,49.8
J. Mukena,19,182.88,72.1,CB,Belgium,60,12.691580461311874,3000.0,Right,30,21,54,39,31,31,31,33,30,38,61,52,50,49,73,42,71,60,56,30,49,62,33,30,41,51,63,72,62,59.0,56.833333333333336,36.5,33.2
Jairo Morillas,25,185.42,78.0,ST,Spain,67,13.815510557964274,2000.0,Right,37,70,63,51,73,60,52,55,34,63,67,70,64,66,59,72,72,62,63,58,52,34,70,48,68,62,30,32,29,65.375,41.166666666666664,53.0,60.2
D. Pérez,30,167.64,66.2,"LB,LM",Argentina,73,14.914122846632385,16000.0,Left,57,45,60,68,44,68,55,47,60,68,80,80,82,72,86,69,88,91,43,67,75,71,70,42,55,54,68,72,73,77.75,71.5,60.0,54.6
P. Galdames,22,175.26,68.0,"CM,CDM",Chile,70,14.845129975145433,7000.0,Right,63,60,58,70,40,70,38,67,69,68,77,75,80,60,78,66,70,83,57,67,55,70,66,68,59,62,67,65,56,72.5,63.166666666666664,67.83333333333333,57.6
P. Stenzel,22,182.88,73.9,"RB,RWB",Germany,72,15.068273526459642,14000.0,Right,70,55,58,75,39,70,58,35,66,73,63,65,66,71,63,66,64,76,60,52,73,72,58,65,49,63,69,73,72,66.0,69.5,68.66666666666667,54.8
Artur Jorge,24,185.42,79.8,CB,Portugal,70,14.508657738524219,3000.0,Right,33,25,64,60,33,43,34,31,55,52,56,52,45,66,58,56,72,49,77,34,68,71,30,30,45,57,76,69,67,59.375,63.5,49.5,37.8
L. Seydoux,20,175.26,67.1,RB,Switzerland,56,11.84939770159144,2000.0,Right,50,26,42,44,30,56,29,28,32,45,78,71,82,53,74,31,59,55,51,30,50,52,43,33,37,39,44,60,59,65.375,51.333333333333336,41.5,35.6
Nilsito Vilela,31,154.94,71.2,"ST,CF,CAM",Brazil,72,14.914122846632385,14000.0,Right,55,66,75,65,62,73,63,64,61,75,82,82,71,77,71,61,72,62,73,56,33,44,72,55,65,66,14,12,13,73.75,31.333333333333332,65.83333333333333,62.8
Adeilson Gesser,27,175.26,69.9,CAM,Brazil,71,14.73180128983843,9000.0,Left,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,64,14,49,34,74.625,41.333333333333336,66.0,63.0
Jeff Meirson,27,152.4,77.1,LB,Brazil,72,14.77102200299171,11000.0,Left,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,53,78,70,52,82,77,51,66,72,62,69,73,72,67.75,70.66666666666667,64.66666666666667,55.8
F. Bonazzoli,21,182.88,77.1,ST,Italy,66,13.790192749979985,8000.0,Left,49,66,68,57,59,63,51,53,43,68,71,75,68,61,49,64,64,59,69,58,39,26,63,51,60,65,21,22,29,64.5,33.333333333333336,57.833333333333336,60.0
M. Jankowski,29,154.94,68.0,"LM,ST",Poland,66,13.38472764187182,2000.0,Right,50,65,65,63,64,64,49,57,61,64,73,77,76,67,75,63,84,76,70,56,50,49,68,59,55,64,54,44,33,74.75,49.666666666666664,62.5,60.0
T. Miyashiro,18,152.4,73.0,ST,Japan,53,11.695247021764184,1000.0,Right,28,58,45,41,47,53,45,26,33,51,59,61,55,50,68,52,66,51,59,53,34,20,50,45,57,53,21,17,16,58.625,26.333333333333332,46.0,46.2
Kim Min Jun,25,152.4,71.2,"CM,LB",Korea Republic,59,12.154779351142624,1000.0,Right,61,32,41,63,34,63,54,35,61,62,68,68,65,55,68,51,58,67,67,54,56,59,54,50,36,43,58,53,54,64.5,55.666666666666664,57.0,44.4
O. Atilgan,19,152.4,64.0,"ST,RW",Germany,57,12.301382825334498,2000.0,Right,55,57,53,53,42,58,34,29,40,51,77,71,67,55,70,48,61,55,58,49,37,24,60,56,62,50,24,24,17,64.25,31.0,51.333333333333336,51.2
R. de la Rosa,19,152.4,73.0,ST,Mexico,61,13.17115354157376,3000.0,Right,40,65,63,62,39,57,40,39,35,57,69,67,60,57,70,52,67,69,60,54,32,11,60,46,72,59,13,14,13,64.875,23.833333333333332,52.666666666666664,52.2
A. Muyl,23,154.94,78.9,"RM,LM",United States,67,13.9108207377686,3000.0,Right,65,56,70,63,43,65,58,30,55,66,80,78,77,61,70,65,80,86,75,49,80,65,66,50,55,52,71,61,54,75.875,66.16666666666667,58.5,56.6
Z. Koné,27,182.88,78.0,ST,Ivory Coast,62,12.834681304952548,2000.0,Right,32,64,61,47,68,59,54,57,35,62,73,71,60,56,51,55,72,58,67,58,38,18,59,50,65,52,14,17,15,63.5,26.833333333333332,50.833333333333336,56.6
K. Benzema,31,185.42,81.2,ST,France,86,17.576710673657836,265000.0,Right,75,82,80,83,82,85,81,73,70,89,78,76,77,85,68,81,73,79,80,76,65,28,86,85,82,85,47,24,18,77.0,44.666666666666664,82.83333333333333,79.0
M. Pereira Lage,22,154.94,67.1,"LM,CM,CAM",Portugal,71,15.150511624696614,4000.0,Right,71,69,64,72,72,69,69,64,69,72,82,79,81,59,74,72,82,75,68,67,31,62,55,70,67,66,22,49,24,75.0,40.5,69.66666666666667,68.6
O. Kiomourtzoglou,20,187.96,74.8,"CDM,CM",Germany,64,13.38472764187182,1000.0,Right,37,34,58,60,34,49,36,39,58,60,70,64,64,61,61,47,73,74,77,43,68,63,48,49,40,56,60,68,61,68.0,61.333333333333336,55.333333333333336,41.2
S. Mauk,23,175.26,64.0,"CAM,RM",Australia,65,13.592367006650065,2000.0,Right,60,64,55,65,56,65,59,46,64,65,69,68,72,61,80,62,62,76,69,55,47,52,65,63,44,64,51,58,51,69.625,54.0,64.33333333333333,58.0
W. de la Rosa,26,165.1,64.0,ST,Colombia,63,13.071070083016778,1000.0,Right,34,62,51,52,48,67,33,26,34,63,89,82,91,64,91,65,83,68,40,54,30,19,61,43,58,50,42,16,13,76.0,30.166666666666668,51.5,49.8
H. Tijanovich,23,172.72,68.0,"LM,ST,RM",Argentina,63,13.262125319779487,3000.0,Right,39,67,52,62,48,64,45,47,51,66,77,78,75,62,72,62,75,60,58,52,40,24,65,62,58,61,59,17,19,69.625,37.333333333333336,61.0,51.6
M. Hansson,29,185.42,83.0,CB,Sweden,64,12.89921982609012,2000.0,Right,42,47,64,61,43,58,36,39,62,58,52,54,56,53,47,64,52,80,83,54,71,62,50,55,41,58,59,60,62,59.625,60.666666666666664,58.666666666666664,50.0
J. Zwischenbrugger,28,187.96,79.8,"CB,CDM",Austria,65,13.017002861746503,4000.0,Right,46,39,65,62,40,48,51,37,49,55,62,69,62,59,52,56,53,64,75,48,59,65,46,62,40,57,63,66,62,62.0,60.166666666666664,55.5,47.6
Héctor,27,170.18,68.0,"LB,LWB,LM",Spain,68,13.623138665316818,4000.0,Left,66,42,60,66,44,67,57,59,56,68,77,79,75,65,84,57,70,73,64,41,73,63,57,47,35,62,61,63,66,73.375,63.833333333333336,61.0,50.6
A. Çelebi,19,195.58,78.0,CB,Turkey,59,12.611537753638338,2000.0,Right,33,26,60,38,32,28,26,32,33,35,62,58,41,48,43,41,69,55,73,28,49,51,24,29,47,44,56,66,69,56.125,52.5,34.5,35.8
O. Balanta,30,187.96,73.0,"CDM,CB",Colombia,63,12.506177237980511,1000.0,Right,52,51,58,63,56,62,51,50,54,61,68,64,61,69,49,57,58,71,75,45,63,61,46,49,56,51,62,61,57,64.375,58.333333333333336,56.666666666666664,52.4
Pinillos,26,182.88,73.9,LB,Spain,69,13.9108207377686,6000.0,Left,69,33,49,62,34,67,59,40,53,64,72,76,73,60,66,39,66,72,58,38,65,63,47,47,47,59,66,70,77,67.875,64.66666666666667,58.666666666666664,44.6
K. Askildsen,18,185.42,69.9,CM,Norway,52,11.608235644774552,1000.0,Right,38,31,48,53,31,54,43,34,54,55,55,61,57,51,61,49,63,52,50,41,52,48,43,55,41,52,43,45,51,56.25,47.0,53.833333333333336,37.8
S. Takahashi,23,170.18,64.9,"LB,RB,LM,RM",Japan,58,11.918390573078392,1000.0,Right,50,35,45,55,28,55,30,29,45,57,72,73,71,51,81,37,75,63,57,28,46,54,42,44,33,45,51,57,56,67.875,51.0,50.166666666666664,37.2
P. van Amersfoort,22,193.04,77.1,"CAM,CM",Netherlands,68,13.997832114758229,4000.0,Right,47,66,68,68,58,66,41,40,69,70,62,65,69,66,45,65,77,77,71,58,67,63,68,67,60,72,47,54,37,66.5,56.0,68.66666666666667,59.4
J. Ferry,21,152.4,67.1,CM,England,56,11.77528972943772,1000.0,Right,46,39,47,67,44,56,52,43,64,57,68,63,67,55,66,56,54,60,43,37,51,29,47,52,53,58,29,48,44,59.5,41.333333333333336,59.0,42.6
Kauã Zanson,35,152.4,72.1,"CB,RB",Brazil,68,12.506177237980511,10000.0,Right,57,40,67,43,44,64,72,62,30,56,63,71,53,71,61,50,77,50,55,50,73,69,42,56,46,72,70,70,72,62.625,66.0,53.5,51.6
Zou Zheng,31,152.4,69.9,LB,China PR,68,13.38472764187182,7000.0,Left,67,45,73,65,35,66,55,48,58,60,77,79,71,68,76,64,73,67,64,63,63,65,68,63,41,71,67,67,64,71.875,65.66666666666667,63.833333333333336,56.6
M. Álvarez,27,152.4,77.1,"CF,ST,CAM",Germany,68,13.9108207377686,2000.0,Right,62,65,53,67,71,71,75,75,68,73,73,66,71,70,77,68,62,68,74,72,55,25,62,71,67,78,35,22,20,70.125,36.5,71.33333333333333,64.6
M. Dabo,32,175.26,64.9,"LB,RB",France,64,12.611537753638338,5000.0,Right,58,39,60,62,52,59,53,47,56,58,60,65,77,63,78,62,77,67,58,59,76,68,53,52,54,66,58,63,65,68.125,63.833333333333336,58.833333333333336,53.6
Victildinho,35,152.4,74.8,"RB,RM",Brazil,76,14.603967918328545,13000.0,Right,72,52,68,73,55,71,61,62,71,77,81,82,72,74,77,54,51,77,61,53,64,73,61,71,63,72,80,74,73,71.875,70.83333333333333,72.5,60.0
E. Lieftink,25,185.42,79.8,"CM,CDM",Netherlands,67,13.815510557964274,3000.0,Left,58,58,58,69,58,61,64,63,67,68,66,64,59,62,69,67,78,79,75,57,68,65,58,63,56,67,65,65,66,69.0,64.5,65.83333333333333,57.8
J. Mosquera,28,172.72,66.2,"CDM,CM",Colombia,65,13.122363377404328,1000.0,Right,43,39,50,63,48,59,41,42,65,69,78,68,78,61,78,57,49,81,62,56,67,67,65,61,36,70,65,55,59,69.375,63.0,64.5,47.2
F. Obilor,28,185.42,94.8,CB,Nigeria,61,12.429216196844383,1000.0,Right,27,19,63,42,22,39,23,29,49,44,58,66,49,55,46,32,67,51,86,19,72,54,26,30,36,55,56,55,62,59.75,54.166666666666664,43.166666666666664,30.0
J. McAtee,19,154.94,74.8,"ST,CAM",England,55,12.100712129872347,1000.0,Right,49,54,46,52,52,59,46,32,51,54,74,71,74,51,67,54,64,53,55,48,24,23,46,46,56,44,22,31,32,63.625,29.666666666666668,51.0,49.8
P. Gallagher,34,185.42,69.9,"CM,CDM",Scotland,70,13.815510557964274,9000.0,Right,77,62,52,70,60,65,78,75,74,72,55,53,66,64,60,79,51,64,67,73,55,61,65,77,65,67,66,65,43,60.0,59.166666666666664,70.83333333333333,64.8
S. Parada,18,170.18,69.9,ST,Chile,50,11.002099841204238,1000.0,Right,32,54,38,48,47,60,41,34,33,40,62,62,53,50,83,48,52,58,45,48,33,17,44,45,64,48,12,12,12,58.125,21.666666666666668,45.666666666666664,43.8
S. Brady,22,175.26,64.0,"RW,ST",Australia,54,11.512925464970229,1000.0,Right,51,47,44,55,39,56,42,41,52,47,74,58,83,43,77,45,51,40,28,31,47,31,58,56,53,52,34,47,44,56.75,43.5,53.0,42.4
J. Dunn,18,185.42,76.2,CB,Canada,51,11.156250521031495,1000.0,Right,20,21,49,30,26,27,21,23,20,29,59,52,40,43,57,37,70,52,61,24,48,48,23,33,38,42,50,52,52,54.25,45.5,30.166666666666668,28.0
S. Ciss,29,172.72,68.9,"LB,LM,RM",Senegal,68,13.422467969854667,9000.0,Left,69,59,60,68,59,69,58,40,60,66,76,77,66,67,79,67,71,66,78,56,83,63,59,56,33,67,65,66,65,72.5,66.83333333333333,64.33333333333333,60.6
S. Braken,25,187.96,84.8,ST,Netherlands,66,13.652991628466498,3000.0,Left,33,69,70,62,54,65,46,39,51,62,62,75,70,53,68,66,66,63,75,64,55,22,61,48,60,51,31,15,22,66.5,34.333333333333336,56.5,58.0
S. de Vrij,27,187.96,78.0,CB,Netherlands,84,17.26549810379586,88000.0,Right,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,69.75,75.83333333333333,69.5,48.2
H. Bernardello,32,175.26,73.9,"CDM,CM",Argentina,68,13.304684934198283,7000.0,Right,67,42,52,74,55,62,69,60,72,70,43,38,63,61,65,69,61,58,66,60,66,66,36,65,51,65,61,66,62,56.875,59.5,68.0,55.2
J. Mondal,21,175.26,69.9,LM,England,53,11.608235644774552,2000.0,Right,52,46,38,46,44,57,44,40,43,56,65,64,64,40,69,59,46,45,61,33,29,19,47,50,51,45,25,22,27,56.75,28.166666666666668,49.5,42.6
O. Vojić,22,182.88,71.2,CF,Austria,59,12.345834587905333,1000.0,Right,37,64,65,56,62,60,47,33,37,57,68,66,66,59,63,64,63,54,60,59,36,13,57,49,61,51,21,29,23,62.375,29.833333333333332,51.666666666666664,57.4
Davide Eustáquio,27,152.4,72.1,CAM,Brazil,68,13.764217263576723,7000.0,Right,48,65,57,60,62,67,58,67,72,68,67,71,74,72,73,55,72,57,52,59,45,37,73,71,67,51,15,34,48,67.25,42.0,64.83333333333333,58.2
J. Lawrence,26,187.96,81.2,"CB,LB,CDM",Wales,69,13.9108207377686,8000.0,Left,65,21,66,67,26,51,27,32,72,64,47,55,51,65,51,45,50,65,76,26,65,67,37,59,34,66,68,70,69,57.5,62.666666666666664,63.166666666666664,40.8
L. Kramer,19,193.04,79.8,CB,Netherlands,61,13.071070083016778,1000.0,Right,31,29,59,38,33,30,28,32,30,39,63,61,45,54,39,43,73,57,72,25,54,55,27,34,42,48,57,68,64,58.0,54.166666666666664,36.5,35.4
N. Pierini,20,175.26,69.9,LW,Italy,64,13.790192749979985,6000.0,Right,63,59,54,62,55,66,63,64,53,65,73,74,71,61,66,54,58,49,48,61,51,33,60,57,62,60,22,39,38,62.5,40.5,60.5,58.4
S. McCartan,24,152.4,73.9,"CAM,CF",Northern Ireland,63,13.122363377404328,2000.0,Right,56,58,49,58,52,63,70,68,58,60,91,88,79,62,83,62,64,74,59,59,52,26,62,58,59,62,41,26,22,75.0,38.166666666666664,59.833333333333336,54.8
Q. Bernard,29,182.88,77.1,LB,France,69,13.623138665316818,4000.0,Left,68,57,58,71,31,59,43,59,67,68,62,67,55,58,61,68,74,85,70,53,50,66,48,59,47,65,62,70,69,66.5,60.833333333333336,64.83333333333333,53.4
V. van Crooij,23,152.4,69.9,"LM,RM",Netherlands,69,14.151982794585487,5000.0,Left,66,64,42,67,43,73,69,66,52,72,74,78,78,61,65,73,38,81,58,71,55,33,63,65,64,65,40,33,28,66.625,42.0,65.66666666666667,57.2
P. Retsos,20,185.42,81.2,"CB,RB,LB",Greece,75,16.012735135300492,19000.0,Right,57,26,70,77,26,46,31,29,62,65,69,74,67,72,54,60,74,76,74,33,69,75,37,42,33,73,72,79,73,70.0,67.5,60.833333333333336,42.4
P. Aquino,23,175.26,69.9,"CDM,CM",Peru,73,15.319587954740548,18000.0,Right,53,62,58,75,22,60,49,58,74,74,78,78,78,68,76,65,57,81,68,52,79,72,59,66,64,63,74,68,67,73.0,69.83333333333333,68.66666666666667,49.4
Alex Sandro,28,154.94,79.8,"LB,LM",Brazil,86,17.41282281855272,160000.0,Left,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,82.5,80.5,77.5,71.0
T. Augello,24,154.94,69.9,LB,Italy,67,13.623138665316818,1000.0,Left,64,31,54,61,36,61,46,31,51,63,74,77,74,64,77,32,66,73,49,35,59,68,58,49,38,59,65,64,63,69.25,62.833333333333336,57.333333333333336,44.0
S. McNulty,35,185.42,88.0,CB,England,64,11.84939770159144,3000.0,Right,29,19,64,56,20,28,21,20,45,51,29,29,23,60,38,40,43,34,83,21,70,59,19,41,23,50,73,63,49,42.375,55.5,45.166666666666664,30.6
A. Gunnarsson,29,152.4,86.2,"CDM,CM",Iceland,73,14.946912669455374,34000.0,Right,64,57,68,72,61,66,56,59,71,72,56,57,73,71,72,70,73,72,72,66,81,77,62,64,52,67,63,73,71,68.25,71.16666666666667,68.66666666666667,63.2
Frederico Rendel,31,154.94,71.2,CAM,Brazil,67,13.493926933836812,9000.0,Right,64,53,53,63,56,66,50,71,53,65,79,76,68,65,61,78,70,78,67,76,63,49,75,64,72,71,18,35,48,70.5,48.0,63.666666666666664,60.4
H. Al Mansour,25,152.4,73.0,"LB,LM",Saudi Arabia,62,12.611537753638338,5000.0,Right,62,44,54,62,39,61,33,46,60,63,73,70,59,59,65,62,67,63,69,57,67,57,56,55,45,43,54,59,58,65.625,58.5,57.333333333333336,51.2
E. Didot,35,175.26,69.9,"CDM,CM",France,73,13.997832114758229,17000.0,Right,78,61,61,79,65,69,69,73,79,74,41,34,67,72,75,65,62,66,62,65,70,71,67,76,65,75,70,70,68,59.875,69.33333333333333,75.33333333333333,66.0
F. Mendy,25,185.42,79.8,CB,France,65,13.345506928718539,2000.0,Right,38,25,63,46,24,36,25,26,43,49,64,73,61,56,59,47,69,56,77,32,83,56,23,32,39,57,61,65,64,64.375,58.666666666666664,43.833333333333336,36.4
Z. Majer,26,152.4,68.9,"CM,CAM",Slovenia,68,13.9108207377686,2000.0,Right,62,57,52,70,45,71,60,58,73,70,70,62,68,61,69,58,58,76,63,61,70,61,57,68,57,69,59,57,53,65.875,59.5,70.16666666666667,55.4
M. Gulde,28,182.88,78.0,CB,Germany,75,15.520258650202699,21000.0,Right,47,36,71,63,54,52,45,30,58,61,64,67,70,75,65,50,81,63,73,34,69,77,45,47,44,68,77,79,76,69.75,70.5,58.166666666666664,48.4
G. Nyamsi,22,193.04,84.8,CB,France,60,12.577636201962656,3000.0,Right,32,24,61,38,27,32,33,29,36,38,51,53,52,50,44,45,71,59,81,23,53,51,29,31,43,49,66,60,56,57.625,52.5,37.333333333333336,33.4
M. Nielsen,28,187.96,79.8,"CB,CM",Denmark,63,12.611537753638338,2000.0,Right,53,39,62,62,40,54,52,52,58,60,54,57,62,60,60,54,68,64,75,38,58,60,39,42,35,61,62,61,61,62.5,56.833333333333336,56.166666666666664,46.4
T. Hoogland,33,182.88,79.8,"CB,CDM",Germany,72,14.077874822431765,13000.0,Right,66,57,72,64,61,61,60,52,62,64,52,51,53,67,63,72,80,62,75,62,72,72,64,45,61,72,68,73,72,62.875,70.16666666666667,61.333333333333336,63.6
David Rocha,34,152.4,77.1,"CM,CDM",Spain,67,13.017002861746503,3000.0,Right,64,59,55,68,56,64,71,73,69,67,57,53,63,61,70,75,64,69,69,70,74,58,60,70,58,63,59,61,59,63.25,61.833333333333336,66.83333333333333,60.8
J. Risdon,26,167.64,69.9,RB,Australia,72,14.978661367769956,7000.0,Right,70,48,53,63,30,64,59,38,60,68,78,76,63,57,87,50,92,85,79,55,71,74,43,57,43,60,68,75,73,77.125,67.33333333333333,62.0,51.2
M. Donato,20,154.94,79.8,ST,Argentina,60,12.834681304952548,2000.0,Right,26,67,69,54,54,49,40,28,34,58,48,55,51,53,62,58,69,59,73,52,51,20,58,54,68,53,27,26,25,58.75,34.5,50.333333333333336,53.6
V. Hoff,23,154.94,73.9,CM,Norway,68,14.077874822431765,2000.0,Right,60,56,59,70,44,67,52,46,68,68,68,70,72,64,80,58,78,79,60,58,57,67,62,66,47,60,69,66,62,71.375,63.833333333333336,66.5,55.4
